"","date","julday","mean diameter"
"1","01/05/14 00:04:46",2456778.50331,64.6105348383794
"2","01/05/14 00:14:58",2456778.510394,67.2822223391039
"3","01/05/14 00:25:09",2456778.517465,65.0039321590433
"4","01/05/14 00:35:21",2456778.524549,63.5378478589261
"5","01/05/14 00:45:32",2456778.53162,65.7639890940947
"6","01/05/14 00:55:44",2456778.538704,68.50252248274
"7","01/05/14 01:05:56",2456778.545787,68.6283056807071
"8","01/05/14 01:16:08",2456778.55287,66.8901338308484
"9","01/05/14 01:26:20",2456778.559954,67.9741720138826
"10","01/05/14 01:36:32",2456778.567037,68.1820368276536
"11","01/05/14 01:46:43",2456778.574109,68.6166532318247
"12","01/05/14 01:56:55",2456778.581192,69.5162572182308
"13","01/05/14 02:07:06",2456778.588264,75.0776667787518
"14","01/05/14 02:17:18",2456778.595347,69.8267242439379
"15","01/05/14 02:27:30",2456778.602431,70.8753513928446
"16","01/05/14 02:37:42",2456778.609514,73.636369706185
"17","01/05/14 02:47:54",2456778.616597,77.3459743676946
"18","01/05/14 02:58:06",2456778.623681,79.0836453687498
"19","01/05/14 03:08:18",2456778.630764,74.2885689442074
"20","01/05/14 03:18:30",2456778.637847,74.2400403296735
"21","01/05/14 03:28:42",2456778.644931,75.9225900795331
"22","01/05/14 03:38:54",2456778.652014,74.9928675177212
"23","01/05/14 03:49:06",2456778.659097,82.7658708154738
"24","01/05/14 03:59:18",2456778.666181,83.9528331054147
"25","01/05/14 04:09:30",2456778.673264,84.029074529877
"26","01/05/14 04:19:42",2456778.680347,85.6368786616599
"27","01/05/14 04:29:54",2456778.687431,87.0889394220873
"28","01/05/14 04:40:06",2456778.694514,87.359617575392
"29","01/05/14 04:50:18",2456778.701597,91.0162946525384
"30","01/05/14 05:00:30",2456778.708681,93.9436035899096
"31","01/05/14 05:10:42",2456778.715764,86.7002277235922
"32","01/05/14 05:20:54",2456778.722847,91.4565901352284
"33","01/05/14 05:31:06",2456778.729931,87.5790961729714
"34","01/05/14 05:41:18",2456778.737014,86.1485225838964
"35","01/05/14 05:51:30",2456778.744097,76.8443256687631
"36","01/05/14 06:01:42",2456778.751181,82.8431855710122
"37","01/05/14 06:11:54",2456778.758264,88.2850861810694
"38","01/05/14 06:22:06",2456778.765347,78.7530515761546
"39","01/05/14 06:32:18",2456778.772431,75.7256603766876
"40","01/05/14 06:42:30",2456778.779514,87.7470417354111
"41","01/05/14 06:52:42",2456778.786597,95.2141796080259
"42","01/05/14 07:02:54",2456778.793681,89.6206744314129
"43","01/05/14 07:13:06",2456778.800764,96.1105149711298
"44","01/05/14 07:23:18",2456778.807847,89.6485816214071
"45","01/05/14 07:33:30",2456778.814931,91.5488827391918
"46","01/05/14 07:43:42",2456778.822014,97.7100689975618
"47","01/05/14 07:53:54",2456778.829097,101.801609909583
"48","01/05/14 08:04:05",2456778.836169,95.1050957729073
"49","01/05/14 08:14:17",2456778.843252,91.5432318967814
"50","01/05/14 08:24:29",2456778.850336,101.002950983419
"51","01/05/14 08:34:42",2456778.857431,89.5315516771251
"52","01/05/14 08:44:53",2456778.864502,98.0615800745759
"53","01/05/14 08:55:05",2456778.871586,89.4684466342627
"54","01/05/14 09:05:17",2456778.878669,99.5667381912479
"55","01/05/14 09:15:30",2456778.885764,95.9543485775679
"56","01/05/14 09:25:42",2456778.892847,102.025250656266
"57","01/05/14 09:35:53",2456778.899919,99.4938597127676
"58","01/05/14 09:46:06",2456778.907014,97.9401626406923
"59","01/05/14 09:56:18",2456778.914097,96.2535563954611
"60","01/05/14 10:06:30",2456778.921181,94.3599730423056
"61","01/05/14 10:16:42",2456778.928264,104.857866498602
"62","01/05/14 10:26:54",2456778.935347,106.585437584981
"63","01/05/14 10:37:07",2456778.942442,101.024902139511
"64","01/05/14 10:47:19",2456778.949525,97.0412953958294
"65","01/05/14 10:57:31",2456778.956609,88.327518719929
"66","01/05/14 11:07:43",2456778.963692,96.8628246278972
"67","01/05/14 11:17:56",2456778.970787,101.887305437447
"68","01/05/14 11:28:08",2456778.97787,101.126110210789
"69","01/05/14 11:38:20",2456778.984954,93.9500803849124
"70","01/05/14 11:48:32",2456778.992037,97.77436509248
"71","01/05/14 11:58:44",2456778.99912,96.252502805484
"72","01/05/14 12:08:57",2456779.006215,95.0754953673673
"73","01/05/14 12:19:09",2456779.013299,92.3066134485091
"74","01/05/14 12:29:22",2456779.020394,91.6664897829265
"75","01/05/14 12:39:35",2456779.027488,83.3806106766227
"76","01/05/14 12:49:48",2456779.034583,101.274952935646
"77","01/05/14 13:00:00",2456779.041667,92.8971194917402
"78","01/05/14 13:10:12",2456779.04875,90.5610106465961
"79","01/05/14 13:20:25",2456779.055845,92.6223022129045
"80","01/05/14 13:30:38",2456779.06294,92.3007286867345
"81","01/05/14 13:40:50",2456779.070023,94.7460958773875
"82","01/05/14 13:51:02",2456779.077106,90.0212837422304
"83","01/05/14 14:01:15",2456779.084201,91.4273079027087
"84","01/05/14 14:11:27",2456779.091285,94.8296510663665
"85","01/05/14 14:21:39",2456779.098368,102.145578627906
"86","01/05/14 14:31:52",2456779.105463,90.2305641689743
"87","01/05/14 14:42:05",2456779.112558,97.6994641642015
"88","01/05/14 14:52:18",2456779.119653,102.023984278311
"89","01/05/14 15:02:30",2456779.126736,102.028503993778
"90","01/05/14 15:12:43",2456779.133831,103.50236282015
"91","01/05/14 15:22:56",2456779.140926,107.371841023124
"92","01/05/14 15:33:08",2456779.148009,110.479599675019
"93","01/05/14 15:43:21",2456779.155104,106.446350074407
"94","01/05/14 15:53:34",2456779.162199,103.43632728063
"95","01/05/14 16:03:47",2456779.169294,100.42096744818
"96","01/05/14 16:13:59",2456779.176377,106.981141815487
"97","01/05/14 16:24:12",2456779.183472,103.405760137814
"98","01/05/14 16:34:24",2456779.190556,102.565913368378
