"","date","julday","mean diameter"
"1","01/07/14 00:05:05",2456839.50353,54.9486215796363
"2","01/07/14 00:15:16",2456839.510602,55.7583608854582
"3","01/07/14 00:25:28",2456839.517685,53.4553844563385
"4","01/07/14 00:35:41",2456839.52478,57.3090496213493
"5","01/07/14 00:45:53",2456839.531863,56.507512564792
"6","01/07/14 00:56:05",2456839.538947,59.7569871955395
"7","01/07/14 01:06:17",2456839.54603,54.2710724804894
"8","01/07/14 01:16:30",2456839.553125,56.4779704425891
"9","01/07/14 01:26:42",2456839.560208,58.8689277222728
"10","01/07/14 01:36:54",2456839.567292,55.4449576457389
"11","01/07/14 01:47:06",2456839.574375,56.1754120339131
"12","01/07/14 01:57:18",2456839.581458,56.2905327345238
"13","01/07/14 02:07:30",2456839.588542,58.4653589832814
"14","01/07/14 02:17:43",2456839.595637,59.1922615048102
"15","01/07/14 02:27:55",2456839.60272,58.413931436372
"16","01/07/14 02:38:07",2456839.609803,55.3903277430227
"17","01/07/14 02:48:19",2456839.616887,60.0660183764718
"18","01/07/14 02:58:31",2456839.62397,60.4433537385294
"19","01/07/14 03:08:43",2456839.631053,64.3291040491493
"20","01/07/14 03:18:56",2456839.638148,63.8191937453739
"21","01/07/14 03:29:08",2456839.645231,63.8888174396789
"22","01/07/14 03:39:21",2456839.652326,61.8128200606744
"23","01/07/14 03:49:33",2456839.65941,63.3000692750135
"24","01/07/14 03:59:46",2456839.666505,65.2626825574002
"25","01/07/14 04:09:58",2456839.673588,64.2447221884735
"26","01/07/14 04:20:10",2456839.680671,70.3666465324186
"27","01/07/14 04:30:22",2456839.687755,66.8727860591806
"28","01/07/14 04:40:35",2456839.69485,65.3388157013102
"29","01/07/14 04:50:47",2456839.701933,68.531330323073
"30","01/07/14 05:01:00",2456839.709028,65.4363547326049
"31","01/07/14 05:11:12",2456839.716111,64.7060000817532
"32","01/07/14 05:21:24",2456839.723194,61.6199219991807
"33","01/07/14 05:31:37",2456839.730289,61.2774833278013
"34","01/07/14 05:41:49",2456839.737373,66.1651895288334
"35","01/07/14 05:52:01",2456839.744456,63.2769620789556
"36","01/07/14 06:02:13",2456839.751539,64.1565052876957
"37","01/07/14 06:12:26",2456839.758634,62.4332623626151
"38","01/07/14 06:22:38",2456839.765718,61.1541081484863
"39","01/07/14 06:32:51",2456839.772813,55.7614126857215
"40","01/07/14 06:43:03",2456839.779896,62.027403880952
"41","01/07/14 06:53:16",2456839.786991,65.4904510594325
"42","01/07/14 07:03:28",2456839.794074,66.9149328009103
"43","01/07/14 07:13:41",2456839.801169,61.7825796097197
"44","01/07/14 07:23:53",2456839.808252,63.0539668670162
"45","01/07/14 07:34:06",2456839.815347,63.0558735355452
"46","01/07/14 07:44:18",2456839.822431,49.0022772045801
"47","01/07/14 07:54:31",2456839.829525,49.2498467613326
"48","01/07/14 08:04:43",2456839.836609,62.3422186704041
"49","01/07/14 08:14:56",2456839.843704,57.0717678067013
"50","01/07/14 08:25:08",2456839.850787,60.0428564098486
"51","01/07/14 08:35:21",2456839.857882,64.1115531840661
"52","01/07/14 08:45:33",2456839.864965,62.6641075720864
"53","01/07/14 08:55:46",2456839.87206,63.6013144824663
"54","01/07/14 09:05:58",2456839.879144,64.5567712785567
"55","01/07/14 09:16:11",2456839.886238,68.4627836502359
"56","01/07/14 09:26:24",2456839.893333,60.5571130379602
"57","01/07/14 09:36:38",2456839.90044,72.6303491570089
"58","01/07/14 09:46:53",2456839.907558,63.0931797212926
"59","01/07/14 09:57:06",2456839.914653,65.0026981542854
"60","01/07/14 10:07:20",2456839.921759,68.1702544333732
"61","01/07/14 10:17:33",2456839.928854,66.4722865743273
"62","01/07/14 10:27:47",2456839.935961,62.2343380499882
"63","01/07/14 10:38:00",2456839.943056,63.1063126593675
"64","01/07/14 10:48:16",2456839.950185,67.2214102888754
"65","01/07/14 10:58:31",2456839.957303,62.594448067063
"66","01/07/14 11:19:54",2456839.972153,70.6607756519676
"67","01/07/14 11:30:07",2456839.979248,70.8324130308738
"68","01/07/14 11:40:21",2456839.986354,73.554590817708
"69","01/07/14 11:50:34",2456839.993449,72.2070145183582
"70","01/07/14 12:00:48",2456840.000556,63.3814837414302
"71","01/07/14 12:11:02",2456840.007662,67.9690846539896
"72","01/07/14 12:21:15",2456840.014757,61.2516860077339
"73","01/07/14 12:31:28",2456840.021852,64.1582417757427
"74","01/07/14 12:41:41",2456840.028947,62.4574412858253
"75","01/07/14 12:51:53",2456840.03603,70.1748196832118
"76","01/07/14 13:02:06",2456840.043125,67.8615345956303
"77","01/07/14 13:12:19",2456840.05022,67.7222911466602
"78","01/07/14 13:22:32",2456840.057315,67.7361206713889
"79","01/07/14 13:32:46",2456840.064421,60.3421343215088
"80","01/07/14 13:42:59",2456840.071516,81.5012687445814
"81","01/07/14 13:53:13",2456840.078623,75.3707226598663
"82","01/07/14 14:03:27",2456840.085729,69.2142735614237
"83","01/07/14 14:13:40",2456840.092824,69.8581639770496
