"","date","julday","mean diameter"
"1","01/08/14 00:00:36",2456870.500417,92.2729834578017
"2","01/08/14 00:10:49",2456870.507512,89.5743564162453
"3","01/08/14 00:21:02",2456870.514606,91.5295026575436
"4","01/08/14 00:31:16",2456870.521713,88.4977800905212
"5","01/08/14 00:41:29",2456870.528808,94.1187026071054
"6","01/08/14 00:51:42",2456870.535903,89.3056006657906
"7","01/08/14 01:01:55",2456870.542998,93.5160075070815
"8","01/08/14 01:12:09",2456870.550104,93.8281068673316
"9","01/08/14 01:22:22",2456870.557199,97.7118860601838
"10","01/08/14 01:32:35",2456870.564294,97.6254226259984
"11","01/08/14 01:42:49",2456870.5714,97.6127237868997
"12","01/08/14 01:53:02",2456870.578495,97.7981124587222
"13","01/08/14 02:03:14",2456870.585579,97.9327773917844
"14","01/08/14 02:13:27",2456870.592674,95.085795106551
"15","01/08/14 02:23:40",2456870.599769,92.141657662504
"16","01/08/14 02:33:53",2456870.606863,95.6918077821556
"17","01/08/14 02:44:06",2456870.613958,96.7431951821383
"18","01/08/14 02:54:19",2456870.621053,98.264586662053
"19","01/08/14 03:04:32",2456870.628148,91.4842860139468
"20","01/08/14 03:14:46",2456870.635255,93.0499154230691
"21","01/08/14 03:24:59",2456870.64235,94.328657904352
"22","01/08/14 03:35:12",2456870.649444,99.7712769456773
"23","01/08/14 03:45:25",2456870.656539,96.6067731851743
"24","01/08/14 03:55:38",2456870.663634,82.2956913448948
"25","01/08/14 04:05:52",2456870.670741,91.5753920674515
"26","01/08/14 04:16:05",2456870.677836,92.6842173371045
"27","01/08/14 04:26:18",2456870.684931,90.3958216725079
"28","01/08/14 04:36:31",2456870.692025,84.9587195459395
"29","01/08/14 04:46:45",2456870.699132,88.4876444729446
"30","01/08/14 04:56:59",2456870.706238,91.9252536396631
"31","01/08/14 05:07:12",2456870.713333,90.9860768505158
"32","01/08/14 05:17:26",2456870.72044,88.6985297617307
"33","01/08/14 05:27:39",2456870.727535,88.4967157200232
"34","01/08/14 05:37:52",2456870.73463,86.9655918105526
"35","01/08/14 05:48:05",2456870.741725,83.2582862312784
"36","01/08/14 05:58:19",2456870.748831,80.8078936479911
"37","01/08/14 06:08:33",2456870.755938,78.22944544023
"38","01/08/14 06:18:46",2456870.763032,81.6342091689215
"39","01/08/14 06:28:59",2456870.770127,79.1116305246073
"40","01/08/14 06:39:12",2456870.777222,77.0397883145592
"41","01/08/14 06:49:26",2456870.784329,78.8270633781772
"42","01/08/14 06:59:39",2456870.791424,83.2012273381147
"43","01/08/14 07:09:52",2456870.798519,82.3362371738218
"44","01/08/14 07:20:05",2456870.805613,80.6946722244354
"45","01/08/14 07:30:19",2456870.81272,83.1478285040823
"46","01/08/14 07:40:32",2456870.819815,80.2370167227522
"47","01/08/14 07:50:46",2456870.826921,76.3775605882666
"48","01/08/14 08:00:59",2456870.834016,78.3121782340843
"49","01/08/14 08:11:13",2456870.841123,77.6278269885957
"50","01/08/14 08:21:26",2456870.848218,77.6490079965115
"51","01/08/14 08:31:40",2456870.855324,79.0475026137857
"52","01/08/14 08:41:53",2456870.862419,74.3180659737144
"53","01/08/14 08:52:07",2456870.869525,76.362667933444
"54","01/08/14 09:02:20",2456870.87662,75.0499352721354
"55","01/08/14 09:12:34",2456870.883727,74.9986118282095
"56","01/08/14 09:22:47",2456870.890822,88.266215197769
"57","01/08/14 09:33:01",2456870.897928,67.5418225623548
"58","01/08/14 09:43:15",2456870.905035,72.8332347472158
"59","01/08/14 09:53:28",2456870.91213,77.3817112618566
"60","01/08/14 10:03:42",2456870.919236,78.8951543268593
"61","01/08/14 10:13:56",2456870.926343,82.9835272694914
"62","01/08/14 10:24:09",2456870.933438,77.8623896314758
"63","01/08/14 10:34:22",2456870.940532,78.9106629127213
"64","01/08/14 10:44:36",2456870.947639,79.9028997022767
"65","01/08/14 10:54:49",2456870.954734,81.5880604943767
"66","01/08/14 11:05:02",2456870.961829,81.6874430578979
"67","01/08/14 11:15:16",2456870.968935,77.2823818300384
"68","01/08/14 11:25:30",2456870.976042,80.9882267014244
"69","01/08/14 11:35:44",2456870.983148,80.1865620278564
"70","01/08/14 11:45:58",2456870.990255,83.3406670430865
"71","01/08/14 11:56:11",2456870.99735,80.9299258040278
"72","01/08/14 12:06:25",2456871.004456,80.8749805499722
"73","01/08/14 12:16:39",2456871.011563,88.2480657137932
"74","01/08/14 12:26:53",2456871.018669,91.562929146087
"75","01/08/14 12:37:08",2456871.025787,86.6826891562175
"76","01/08/14 12:47:22",2456871.032894,88.4741148579255
"77","01/08/14 12:57:37",2456871.040012,84.2866773139265
"78","01/08/14 13:07:51",2456871.047118,87.3789642393961
"79","01/08/14 13:18:04",2456871.054213,88.7256876011822
"80","01/08/14 13:28:18",2456871.061319,88.9814329143676
"81","01/08/14 13:38:31",2456871.068414,81.6485298710652
"82","01/08/14 13:48:45",2456871.075521,77.4154855944625
"83","01/08/14 13:58:59",2456871.082627,76.2701833876591
"84","01/08/14 14:09:13",2456871.089734,88.876234890485
"85","01/08/14 14:19:27",2456871.09684,83.4694052334236
"86","01/08/14 14:29:41",2456871.103947,92.3133613687854
"87","01/08/14 14:39:55",2456871.111053,67.1869727819234
"88","01/08/14 14:50:08",2456871.118148,81.3343031069609
"89","01/08/14 15:00:23",2456871.125266,92.1393650230774
"90","01/08/14 15:10:37",2456871.132373,85.916202656491
"91","01/08/14 15:20:51",2456871.139479,92.2060873652621
"92","01/08/14 15:31:05",2456871.146586,96.5041265532867
"93","01/08/14 15:41:19",2456871.153692,89.42870571405
"94","01/08/14 15:51:33",2456871.160799,85.8009175725742
"95","01/08/14 16:01:47",2456871.167905,90.6966508219118
"96","01/08/14 16:12:01",2456871.175012,88.2798282650036
"97","01/08/14 16:22:15",2456871.182118,73.6006381366051
"98","01/08/14 16:32:29",2456871.189225,92.9340312727753
"99","01/08/14 16:42:43",2456871.196331,87.7608862485197
"100","01/08/14 16:52:58",2456871.203449,93.8428481303304
"101","01/08/14 17:03:12",2456871.210556,93.6843119415222
"102","01/08/14 17:13:26",2456871.217662,94.9109164121943
"103","01/08/14 17:23:40",2456871.224769,97.5224689257133
"104","01/08/14 17:33:54",2456871.231875,82.1384267616795
"105","01/08/14 17:44:09",2456871.238993,92.6694524248338
"106","01/08/14 17:54:23",2456871.2461,88.4296318184916
"107","01/08/14 18:04:38",2456871.253218,83.2842971261267
"108","01/08/14 18:14:52",2456871.260324,81.0731567302344
"109","01/08/14 18:25:07",2456871.267442,77.4921503140937
"110","01/08/14 18:35:22",2456871.27456,77.6451882371024
"111","01/08/14 18:45:37",2456871.281678,79.9960237024424
"112","01/08/14 18:55:51",2456871.288785,87.9067808741843
"113","01/08/14 19:06:06",2456871.295903,86.3950695395037
"114","01/08/14 19:16:20",2456871.303009,85.8752732664851
"115","01/08/14 19:26:35",2456871.310127,81.4282723388975
"116","01/08/14 19:36:49",2456871.317234,80.2004881078883
"117","01/08/14 19:47:04",2456871.324352,81.2834862196279
"118","01/08/14 19:57:19",2456871.33147,75.553579644144
"119","01/08/14 20:07:33",2456871.338576,70.5697155580043
"120","01/08/14 20:17:48",2456871.345694,68.8829604492058
"121","01/08/14 20:28:02",2456871.352801,68.8483007525414
"122","01/08/14 20:38:17",2456871.359919,61.4132076226197
"123","01/08/14 20:48:31",2456871.367025,61.1204182543561
"124","01/08/14 20:58:46",2456871.374144,63.0721793685619
"125","01/08/14 21:09:01",2456871.381262,59.5825820791968
"126","01/08/14 21:19:15",2456871.388368,65.5583747813772
"127","01/08/14 21:29:29",2456871.395475,61.1275962242761
"128","01/08/14 21:39:44",2456871.402593,57.2201500138185
"129","01/08/14 21:49:59",2456871.409711,56.7741238749677
"130","01/08/14 22:00:13",2456871.416817,59.9662914512514
"131","01/08/14 22:10:27",2456871.423924,62.3404405257168
"132","01/08/14 22:20:42",2456871.431042,58.7882648650531
"133","01/08/14 22:30:57",2456871.43816,62.9466403365386
"134","01/08/14 22:41:12",2456871.445278,61.760389006386
"135","01/08/14 22:51:26",2456871.452384,62.5470741387099
"136","01/08/14 23:01:41",2456871.459502,64.4694687358052
"137","01/08/14 23:11:56",2456871.46662,68.6950467710681
"138","01/08/14 23:22:11",2456871.473738,65.9870346868159
"139","01/08/14 23:32:25",2456871.480845,66.135588197625
"140","01/08/14 23:42:40",2456871.487963,65.580528906358
"141","01/08/14 23:52:55",2456871.495081,65.592965796959
"142","02/08/14 00:03:09",2456871.502188,64.4280613369703
"143","02/08/14 00:13:22",2456871.509282,66.5743441793009
"144","02/08/14 00:23:35",2456871.516377,66.8801272429515
"145","02/08/14 00:33:48",2456871.523472,68.9660075875859
"146","02/08/14 00:44:01",2456871.530567,71.6710264744364
"147","02/08/14 00:54:14",2456871.537662,68.2236055539805
"148","02/08/14 01:04:28",2456871.544769,71.0632862902621
"149","02/08/14 01:14:41",2456871.551863,70.9416155632153
"150","02/08/14 01:24:54",2456871.558958,70.5793198252289
"151","02/08/14 01:35:07",2456871.566053,70.2419487839849
"152","02/08/14 01:45:20",2456871.573148,71.9374258895182
"153","02/08/14 01:55:33",2456871.580243,71.3387016803156
"154","02/08/14 02:05:47",2456871.58735,69.7599307645346
"155","02/08/14 02:16:00",2456871.594444,66.0595349142538
"156","02/08/14 02:26:13",2456871.601539,64.6752187527018
"157","02/08/14 02:36:26",2456871.608634,63.1095946324439
"158","02/08/14 02:46:39",2456871.615729,65.3352984898237
"159","02/08/14 02:56:52",2456871.622824,65.1026065869921
"160","02/08/14 03:07:06",2456871.629931,61.0527455334999
"161","02/08/14 03:17:19",2456871.637025,63.0695142484654
"162","02/08/14 03:27:32",2456871.64412,63.3194247802662
"163","02/08/14 03:37:45",2456871.651215,61.311060752637
"164","02/08/14 03:47:59",2456871.658322,66.5259698088591
"165","02/08/14 03:58:12",2456871.665417,64.7190003302839
"166","02/08/14 04:08:26",2456871.672523,63.5275633020833
"167","02/08/14 04:18:39",2456871.679618,62.7623130449774
"168","02/08/14 04:28:52",2456871.686713,62.6326746320973
"169","02/08/14 04:39:05",2456871.693808,67.5062259534334
"170","02/08/14 04:49:19",2456871.700914,66.5260077146336
"171","02/08/14 04:59:32",2456871.708009,67.2723978357074
"172","02/08/14 05:09:45",2456871.715104,69.6213884013589
"173","02/08/14 05:19:58",2456871.722199,70.9500468452797
"174","02/08/14 05:30:12",2456871.729306,73.0005406111456
"175","02/08/14 05:40:26",2456871.736412,75.7085019131708
"176","02/08/14 05:50:39",2456871.743507,75.2881177788678
"177","02/08/14 06:00:52",2456871.750602,73.9046388807745
"178","02/08/14 06:11:06",2456871.757708,74.7630201843177
"179","02/08/14 06:21:19",2456871.764803,71.3139208671443
"180","02/08/14 06:31:33",2456871.77191,73.1767953155521
"181","02/08/14 06:41:46",2456871.779005,74.7942970220569
"182","02/08/14 06:52:00",2456871.786111,73.4149342569997
"183","02/08/14 07:02:13",2456871.793206,72.5821677824411
"184","02/08/14 07:12:26",2456871.800301,69.9743259375081
"185","02/08/14 07:22:39",2456871.807396,69.0764662754206
"186","02/08/14 07:32:53",2456871.814502,68.2030994974748
"187","02/08/14 07:43:06",2456871.821597,68.9774434785493
"188","02/08/14 07:53:19",2456871.828692,70.7379329788093
"189","02/08/14 08:03:32",2456871.835787,61.2208945446622
"190","02/08/14 08:13:46",2456871.842894,60.1653530632625
"191","02/08/14 08:23:59",2456871.849988,58.3519470247331
"192","02/08/14 08:34:13",2456871.857095,66.0670356163677
"193","02/08/14 08:44:26",2456871.86419,75.206969239552
"194","02/08/14 08:54:39",2456871.871285,72.7907297956153
"195","02/08/14 09:04:53",2456871.878391,66.958422591139
"196","02/08/14 09:15:07",2456871.885498,75.0484678507237
"197","02/08/14 09:25:21",2456871.892604,73.9085029226211
"198","02/08/14 09:35:35",2456871.899711,59.051655271691
"199","02/08/14 09:45:49",2456871.906817,60.4755541316102
"200","02/08/14 09:56:03",2456871.913924,55.1448685869548
"201","02/08/14 10:06:16",2456871.921019,61.3494171384611
