Campaign: Wien_2014_1.sav
concentration file September_2014
Platform: Universitaet Wien Turmlabor
Instrument: Vienna type DMA
Manufacturer: DMA: GPR. CPC: 3760A: TSI Inc.
Type of data: size distributions
Operator: Anselm Demattio
Data processing: Anna Wonaschuetz. University of Vienna. Faculty of Physics. anna.wonaschuetz@univie.ac.at
file written: 2014-09-28
 
abbreviations:
'dN/dlndp': number concentration per log diameter interval (cm^-3)
't_dec': decimal time in days
'julday': Julian day
 
date, t_dec, julday, dN/dlndp, 
01/09/14 00:08:37, 1.007329, 2456901.505984, 269.752502, 421.300110, 844.138916, 458.843994, 213.412506, 361.438385, 306.747589, 871.954773, 535.565002, 1083.906982, 767.727417, 539.932617, 1222.581055, 825.746582, 991.996887, 1273.279053, 1060.244019, 1146.884033, 806.972717, 897.482300, 1293.267944, 793.241394, 1274.637939, 962.567871, 860.271729, 1064.640015, 1274.720947, 1256.454956, 826.154419, 668.521118, 756.850098, 995.598083, 775.558289, 926.961426, 821.170227, 711.990601, 931.259521, 841.135681, 799.777893, 769.529297, 560.911072, 689.474609, 602.760620, 659.965210, 371.316315, 542.980103, 650.429626, 455.365997, 601.615906, 597.043823, 630.154175, 768.223328, 846.736389, 657.559326, 800.405273, 581.735718, 646.549500, 637.519226, 487.411011, 295.147308, 380.375092, 232.645203, 251.684006, 158.297104, 202.410400, 40.947319, 147.605698, 75.182037, 21.583071, 47.200550, 0.000000, 47.795792, 41.651821, 104.341003, 29.157770, 0.000090, 0.000085, 0.000081, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 00:18:53, 1.015040, 2456901.513113, 472.435791, 370.291504, 680.598083, 548.260315, 777.159912, 307.466492, 453.838501, 529.188599, 603.121582, 626.736511, 621.999817, 780.639221, 534.454773, 927.139282, 733.309509, 722.615417, 1331.645020, 543.968689, 818.106079, 900.889404, 1003.796021, 962.727905, 1050.220947, 956.307800, 1180.135986, 778.982788, 722.668518, 1048.104004, 816.193787, 646.465271, 773.208130, 964.475708, 505.761505, 681.273071, 629.461182, 764.864319, 611.289917, 665.850098, 611.446289, 676.196472, 625.603821, 387.638306, 553.680725, 670.197083, 670.395325, 533.464172, 507.179810, 437.143311, 548.482422, 609.067078, 504.988098, 635.280518, 522.913879, 555.227173, 629.952209, 646.046875, 640.744080, 486.171509, 341.343109, 483.788086, 221.313599, 571.809021, 253.315506, 192.950500, 136.708893, 197.741196, 162.613693, 95.043137, 124.245796, 15.983020, 75.812767, 0.000000, 5.358424, 0.000000, 60.978760, 0.000090, 14.143740, 0.000000, 8.386884, 36.761532, 0.000493, 30.705210, 0.000511, 0.000521, 24.822241, 41.201050, 0.000556, 
01/09/14 00:29:10, 1.020618, 2456901.520255, 154.540894, 358.153198, 726.735596, 211.472305, 584.595886, 675.918823, 130.877808, 543.402588, 316.091614, 807.065613, 679.119629, 567.190186, 1327.248047, 1127.744995, 995.989197, 542.477905, 724.293274, 656.466003, 1035.235962, 700.550110, 1011.497009, 815.151917, 902.329590, 1055.749023, 1073.468994, 744.398315, 825.718689, 987.095215, 805.326111, 686.566101, 945.196228, 973.631409, 741.248474, 857.213318, 664.950073, 896.402405, 821.097107, 633.472717, 788.904785, 522.067810, 692.390503, 441.244812, 367.138306, 520.727783, 596.666321, 586.901184, 397.823303, 604.535889, 372.394409, 671.652283, 537.565674, 646.050293, 660.959778, 458.890411, 665.243591, 566.121826, 508.990692, 622.965515, 639.514526, 443.655090, 245.568207, 518.571106, 137.443100, 314.063385, 184.835602, 56.719349, 3.809914, 115.362602, 17.133490, 41.505280, 112.124001, 10.191220, 32.198792, 0.000000, 31.885281, 8.793691, 28.100260, 12.440100, 12.614620, 2.215384, 13.015040, 0.000501, 0.000511, 0.000521, 6.300446, 0.000543, 0.000556, 
01/09/14 00:39:27, 1.028377, 2456901.527396, 93.189369, 315.605286, 269.513885, 431.311096, 536.983582, 679.643494, 423.310486, 814.031128, 525.856079, 748.779419, 685.264526, 826.731323, 778.744324, 708.631226, 872.426819, 1047.020996, 963.873596, 745.780396, 485.937012, 1101.421021, 1004.536011, 983.793396, 873.602173, 1040.859009, 645.077576, 818.330017, 887.433411, 795.874207, 678.279297, 782.888672, 981.585083, 725.712219, 737.149170, 663.660400, 575.267212, 747.400208, 668.802673, 483.642090, 648.458984, 409.048615, 369.346710, 360.802490, 371.799591, 540.845581, 503.475189, 737.675415, 461.661804, 609.513428, 424.228088, 602.888672, 482.657501, 610.324585, 585.004211, 562.067505, 526.747498, 507.603088, 679.895203, 652.657593, 423.273712, 477.690704, 350.545502, 294.308014, 359.382690, 222.559296, 180.211594, 169.472397, 49.096489, 75.436508, 83.138100, 0.000000, 15.469340, 2.658288, 33.160992, 22.385870, 6.038847, 9.449964, 29.876801, 2.823937, 0.000077, 0.000485, 2.954765, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 00:49:43, 1.036089, 2456901.534525, 269.929504, 391.903809, 686.693420, 500.276703, 60.264118, 459.888306, 320.718811, 808.952576, 694.847717, 498.645294, 511.694611, 370.534698, 738.325195, 671.576599, 434.327393, 675.988770, 650.094177, 991.132324, 556.164429, 710.330078, 763.568726, 662.619812, 790.659485, 788.011475, 892.407410, 943.421997, 991.000671, 686.441406, 754.246582, 865.721008, 786.533813, 855.899414, 678.065430, 626.949280, 521.338196, 654.229919, 481.914886, 682.268127, 353.181396, 428.322388, 262.341614, 513.545593, 481.976288, 229.701996, 380.369598, 424.227997, 327.611298, 331.626801, 897.626587, 615.455383, 562.588013, 725.395996, 663.184204, 595.892273, 600.997009, 470.751312, 468.683807, 596.513428, 437.564087, 412.342896, 261.812805, 326.961609, 173.933701, 176.905701, 121.242500, 76.591454, 65.526810, 143.496201, 15.589050, 47.263069, 37.919430, 0.000000, 77.499702, 32.228210, 0.000000, 0.000090, 33.262878, 0.000081, 0.000077, 2.907691, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 01:00:00, 1.041667, 2456901.541667, 598.268616, 582.872192, 810.150574, 494.174408, 402.154999, 368.728394, 336.121094, 1187.404053, 314.243988, 802.841492, 516.048279, 614.671814, 1032.128052, 868.323303, 1210.251953, 1113.433960, 651.252686, 970.446716, 1057.142944, 1209.385986, 1098.718994, 1071.031982, 1158.359009, 1374.589966, 1051.802979, 1127.556030, 953.856628, 927.777710, 1094.675049, 1234.244995, 626.883301, 1179.744995, 894.152283, 779.575012, 823.602173, 700.237427, 423.026215, 844.674072, 851.607300, 371.064514, 360.712585, 349.061615, 350.631897, 460.180298, 375.756592, 293.742188, 460.867706, 463.628815, 445.596313, 413.377991, 537.635620, 586.820007, 483.064392, 575.343323, 516.363220, 559.213379, 428.148712, 633.647095, 385.768799, 448.534698, 352.419800, 161.078598, 143.232605, 161.686401, 110.413002, 67.204788, 100.401199, 22.609791, 76.790428, 10.145410, 1.793272, 0.000000, 29.192570, 2.479251, 25.537560, 10.310650, 0.000000, 11.700390, 0.000077, 0.000485, 12.241170, 12.453860, 12.685590, 1.561332, 5.465447, 0.000543, 0.000556, 
01/09/14 01:10:17, 1.049426, 2456901.548808, 270.743988, 57.845440, 558.021423, 323.729889, 408.498108, 374.630890, 483.052887, 688.750000, 483.030304, 719.489319, 418.968109, 466.997314, 825.254700, 744.284912, 522.792114, 595.789673, 1219.717041, 724.615295, 706.660400, 1043.807007, 706.504578, 782.651489, 1206.797974, 1115.948975, 810.644104, 853.070679, 799.927429, 818.367310, 1017.174011, 809.895508, 1039.364014, 770.572815, 517.192322, 771.379028, 547.731628, 638.042603, 484.250397, 759.026184, 556.909119, 378.701599, 270.676086, 302.894196, 379.048401, 149.404602, 285.644287, 201.685303, 328.226288, 392.154510, 318.314301, 644.816284, 366.126587, 272.533813, 389.394806, 232.540604, 424.479004, 348.700592, 286.317200, 292.141815, 222.055496, 204.359894, 88.797318, 124.291000, 98.693939, 133.899094, 84.988724, 27.804159, 4.517379, 31.150089, 47.381401, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000090, 0.000085, 0.000081, 0.000077, 0.000485, 6.683398, 0.000501, 5.155474, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 01:20:34, 1.057185, 2456901.555949, 385.870300, 547.388489, 358.664703, 393.979095, 295.426788, 267.099091, 414.402191, 800.562622, 800.640503, 322.961792, 814.241882, 556.825500, 576.809570, 665.833374, 825.651428, 624.663330, 827.102112, 824.834900, 1193.755981, 1253.515991, 763.800903, 606.417114, 1516.218994, 812.102722, 1113.285034, 1054.334961, 944.568420, 861.436890, 977.208984, 660.969177, 1000.697021, 715.142090, 840.726013, 774.315674, 626.343323, 653.623291, 577.169983, 629.569580, 882.777527, 445.399811, 487.643005, 555.382202, 318.955811, 395.718414, 282.778503, 185.865707, 256.381989, 416.172607, 422.618408, 57.095451, 322.764313, 361.870605, 186.403107, 330.914886, 366.958496, 362.301086, 225.103302, 323.255005, 251.962997, 191.541306, 254.923294, 273.666107, 143.668900, 100.012100, 138.890900, 126.622002, 35.694469, 120.142899, 22.329479, 16.066650, 3.332454, 0.126030, 3.380068, 3.408813, 3.441216, 0.000090, 0.000085, 0.000081, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 01:30:51, 1.064944, 2456901.563090, 670.657471, 831.686279, 225.395905, 131.324005, 652.125610, 507.584686, 412.661102, 401.434601, 725.123474, 341.103088, 599.054199, 621.297302, 713.126770, 736.653992, 394.812897, 596.824280, 697.167908, 645.921997, 525.612671, 814.791382, 645.314697, 658.220215, 768.628296, 1000.401978, 655.244202, 947.315308, 866.786377, 797.422913, 800.941223, 973.009399, 1031.239014, 761.448303, 844.181580, 739.134583, 896.960571, 715.773621, 539.370422, 385.278107, 545.194214, 539.628906, 297.833099, 556.451599, 341.600189, 245.948700, 280.370209, 250.477600, 307.943604, 302.005096, 294.726288, 211.814407, 377.769287, 384.543396, 461.439911, 361.348297, 336.210785, 479.624786, 357.440887, 347.687195, 180.464706, 371.421112, 161.325897, 122.933502, 125.284698, 185.612106, 114.620499, 129.437103, 26.796471, 16.425329, 0.000000, 22.395140, 29.956270, 54.063129, 0.000000, 2.102337, 0.000000, 0.000090, 0.000085, 0.549807, 0.000077, 0.000485, 0.000493, 0.000501, 2.770417, 0.000521, 0.000532, 26.691450, 0.000556, 
01/09/14 01:41:07, 1.070474, 2456901.570220, 382.222809, 528.746216, 830.193726, 417.887787, 781.367126, 667.896790, 667.509277, 258.207886, 1006.989990, 459.588501, 674.347900, 737.297791, 962.358093, 560.950684, 648.421997, 828.483582, 907.348694, 884.284485, 671.796387, 1023.492981, 718.121216, 979.150818, 1176.902954, 641.519287, 970.437195, 470.436005, 864.387085, 1077.842041, 835.998779, 910.265320, 648.280090, 819.016479, 705.292908, 727.274414, 785.628113, 653.679504, 633.977905, 538.185303, 494.090515, 447.108490, 353.337402, 471.419098, 551.159302, 266.093994, 471.535706, 457.755890, 160.946594, 286.063812, 498.763702, 335.845306, 244.527802, 556.233398, 431.295807, 207.344604, 231.625595, 207.946503, 278.418304, 194.684097, 206.223007, 209.524902, 158.760406, 208.505493, 157.320694, 116.816101, 135.848206, 15.132250, 32.891911, 50.405102, 0.000000, 53.639889, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000090, 16.332479, 0.000081, 2.863550, 6.438460, 6.542695, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
