"","date","julday","mean diameter"
"1","01/09/14 00:08:37",2456901.505984,58.539745567583
"2","01/09/14 00:18:53",2456901.513113,64.1452748980667
"3","01/09/14 00:29:10",2456901.520255,61.4109839056549
"4","01/09/14 00:39:27",2456901.527396,60.5724578142444
"5","01/09/14 00:49:43",2456901.534525,61.8680174286081
"6","01/09/14 01:00:00",2456901.541667,53.7619983755228
"7","01/09/14 01:10:17",2456901.548808,48.355168372615
"8","01/09/14 01:20:34",2456901.555949,49.5771102853746
"9","01/09/14 01:30:51",2456901.56309,53.0885387438904
"10","01/09/14 01:41:07",2456901.57022,47.5494717533716
"11","01/09/14 01:51:24",2456901.577361,57.3282694344658
"12","01/09/14 02:01:41",2456901.584502,50.4475641654651
"13","01/09/14 02:11:59",2456901.591655,52.2427150312524
"14","01/09/14 02:22:16",2456901.598796,51.0175451813253
"15","01/09/14 02:32:33",2456901.605938,52.888930182101
"16","01/09/14 02:42:50",2456901.613079,55.1709124328173
"17","01/09/14 02:53:07",2456901.62022,53.2123008492938
"18","01/09/14 03:03:24",2456901.627361,54.7822176066699
"19","01/09/14 03:13:41",2456901.634502,54.3694101392269
"20","01/09/14 03:23:58",2456901.641644,54.7611264160696
"21","01/09/14 03:34:15",2456901.648785,55.4134233759639
"22","01/09/14 03:44:33",2456901.655938,56.6358319753116
"23","01/09/14 03:54:50",2456901.663079,52.9216002880785
"24","01/09/14 04:05:07",2456901.67022,57.5001733610168
"25","01/09/14 04:15:23",2456901.67735,55.0014239593132
"26","01/09/14 04:25:41",2456901.684502,49.950459035883
"27","01/09/14 04:35:58",2456901.691644,66.9102603696556
"28","01/09/14 04:46:15",2456901.698785,62.1236962339384
"29","01/09/14 04:56:32",2456901.705926,53.8326431232763
"30","01/09/14 05:06:50",2456901.713079,55.5257637316178
"31","01/09/14 05:17:07",2456901.72022,53.8401238519832
"32","01/09/14 05:27:23",2456901.72735,51.7821004823943
"33","01/09/14 05:37:40",2456901.734491,55.2306162726109
"34","01/09/14 05:47:57",2456901.741632,49.0348082013113
"35","01/09/14 05:58:14",2456901.748773,49.6193050116549
"36","01/09/14 06:08:31",2456901.755914,54.3499062640508
"37","01/09/14 06:18:48",2456901.763056,53.2257501982557
"38","01/09/14 06:29:05",2456901.770197,50.8040293326506
"39","01/09/14 06:39:23",2456901.77735,50.7305704687339
"40","01/09/14 06:49:40",2456901.784491,52.4300327124855
"41","01/09/14 06:59:58",2456901.791644,50.7948359876997
"42","01/09/14 07:10:16",2456901.798796,47.4456149214788
"43","01/09/14 07:20:33",2456901.805938,52.5560959971659
"44","01/09/14 07:30:51",2456901.81309,54.5935715348939
"45","01/09/14 07:41:08",2456901.820231,50.910378854451
"46","01/09/14 07:51:25",2456901.827373,55.9493452221878
"47","01/09/14 08:01:43",2456901.834525,54.195802205851
"48","01/09/14 08:12:01",2456901.841678,56.6064593610376
"49","01/09/14 08:22:18",2456901.848819,51.7426784342349
"50","01/09/14 08:32:36",2456901.855972,50.0228622684892
"51","01/09/14 08:42:53",2456901.863113,49.3396609772413
"52","01/09/14 08:53:11",2456901.870266,53.6942948190289
"53","01/09/14 09:03:28",2456901.877407,56.0925101032094
"54","01/09/14 09:13:46",2456901.88456,51.7938454854634
"55","01/09/14 09:24:03",2456901.891701,51.5398257710862
"56","01/09/14 09:34:20",2456901.898843,48.3945678170646
"57","01/09/14 09:44:38",2456901.905995,50.9547785587904
"58","01/09/14 09:54:55",2456901.913137,53.2994563288405
"59","01/09/14 10:05:13",2456901.920289,49.8254556235127
"60","01/09/14 10:15:30",2456901.927431,47.7712188643752
"61","01/09/14 10:25:48",2456901.934583,45.8099537496479
"62","01/09/14 10:36:06",2456901.941736,50.6133074261317
"63","01/09/14 10:46:23",2456901.948877,45.1888610053094
"64","01/09/14 10:56:42",2456901.956042,44.812635992309
"65","01/09/14 11:07:03",2456901.963229,51.106200649428
"66","01/09/14 11:17:20",2456901.97037,49.6407185922762
"67","01/09/14 11:27:38",2456901.977523,51.9787458078085
"68","01/09/14 11:37:55",2456901.984664,50.876929536325
"69","01/09/14 11:48:12",2456901.991806,53.4596834948531
"70","01/09/14 11:58:30",2456901.998958,54.1457226151786
"71","01/09/14 12:08:47",2456902.0061,50.0237469001546
"72","01/09/14 12:19:04",2456902.013241,47.3633622770625
"73","01/09/14 12:29:22",2456902.020394,49.0342080497124
"74","01/09/14 12:39:39",2456902.027535,51.0960904758349
"75","01/09/14 12:49:57",2456902.034688,51.4224386918143
"76","01/09/14 13:00:14",2456902.041829,53.3185732939272
"77","01/09/14 13:10:32",2456902.048981,50.4377887080493
"78","01/09/14 13:20:50",2456902.056134,52.9275900323339
"79","01/09/14 13:31:08",2456902.063287,52.1620462248003
"80","01/09/14 13:41:25",2456902.070428,49.7928779978843
"81","01/09/14 13:51:43",2456902.077581,48.7438846724898
"82","01/09/14 14:02:01",2456902.084734,51.3527648140792
"83","01/09/14 14:12:18",2456902.091875,48.4909034413078
"84","01/09/14 14:22:36",2456902.099028,53.4891125674861
"85","01/09/14 14:32:54",2456902.106181,53.1386939613877
"86","01/09/14 14:43:12",2456902.113333,53.6556396919182
"87","01/09/14 14:53:29",2456902.120475,52.3749396916759
"88","01/09/14 15:03:47",2456902.127627,52.1914343364988
"89","01/09/14 15:14:04",2456902.134769,56.9197111461244
"90","01/09/14 15:24:20",2456902.141898,55.6382401828824
"91","01/09/14 15:34:37",2456902.149039,58.0328748833373
"92","01/09/14 15:44:53",2456902.156169,61.3146848583646
"93","01/09/14 15:55:10",2456902.16331,66.05754729887
"94","01/09/14 16:05:27",2456902.170451,62.3364387688076
"95","01/09/14 16:15:44",2456902.177593,64.2940102997058
"96","01/09/14 16:26:01",2456902.184734,63.5611631665892
"97","01/09/14 16:36:18",2456902.191875,60.7855029066354
"98","01/09/14 16:46:35",2456902.199016,62.4694772871387
"99","01/09/14 16:56:52",2456902.206157,59.8598220452667
"100","01/09/14 17:07:09",2456902.213299,57.7293583214673
"101","01/09/14 17:17:26",2456902.22044,63.4671693965122
"102","01/09/14 17:27:42",2456902.227569,61.3692805392605
"103","01/09/14 17:37:59",2456902.234711,62.6312338508041
"104","01/09/14 17:48:16",2456902.241852,64.2547155039597
"105","01/09/14 17:58:32",2456902.248981,63.4351903382122
"106","01/09/14 18:08:49",2456902.256123,63.7999594608562
"107","01/09/14 18:19:06",2456902.263264,61.0277151266333
"108","01/09/14 18:29:22",2456902.270394,60.4581147025542
"109","01/09/14 18:39:39",2456902.277535,58.7181337302741
"110","01/09/14 18:49:56",2456902.284676,58.3440717158399
"111","01/09/14 19:00:12",2456902.291806,63.4665665623465
"112","01/09/14 19:10:29",2456902.298947,62.7609670955183
"113","01/09/14 19:20:46",2456902.306088,64.2869917533661
"114","01/09/14 19:31:03",2456902.313229,59.6321014031809
"115","01/09/14 19:41:20",2456902.32037,56.937714497499
"116","01/09/14 19:51:37",2456902.327512,66.5867312833013
"117","01/09/14 20:01:55",2456902.334664,72.2677211873743
"118","01/09/14 20:12:12",2456902.341806,63.7807082689631
"119","01/09/14 20:22:30",2456902.348958,64.8660263392522
"120","01/09/14 20:32:47",2456902.3561,67.1000883258115
"121","01/09/14 20:43:03",2456902.363229,68.3231705292164
"122","01/09/14 20:53:20",2456902.37037,68.8204028829399
"123","01/09/14 21:03:37",2456902.377512,70.3439745990065
"124","01/09/14 21:13:55",2456902.384664,67.2328546843196
"125","01/09/14 21:24:12",2456902.391806,64.8609492494329
"126","01/09/14 21:34:29",2456902.398947,66.2862395011525
"127","01/09/14 21:44:45",2456902.406076,60.9625849507616
"128","01/09/14 21:55:02",2456902.413218,66.4914323925058
"129","01/09/14 22:05:20",2456902.42037,64.8441447127374
"130","01/09/14 22:15:37",2456902.427512,66.3867907784275
"131","01/09/14 22:25:54",2456902.434653,69.9408797391372
"132","01/09/14 22:36:11",2456902.441794,66.6374250795017
"133","01/09/14 22:46:28",2456902.448935,74.9129251775789
"134","01/09/14 22:56:46",2456902.456088,71.1764670769968
"135","01/09/14 23:07:03",2456902.463229,71.9046964137053
"136","01/09/14 23:17:21",2456902.470382,64.5972882340445
"137","01/09/14 23:27:39",2456902.477535,69.8549816466379
"138","01/09/14 23:37:56",2456902.484676,71.3525823447996
"139","01/09/14 23:48:13",2456902.491817,71.3843670720961
"140","01/09/14 23:58:31",2456902.49897,67.1527624175772
"141","02/09/14 00:08:48",2456902.506111,77.4332061338856
"142","02/09/14 00:19:04",2456902.513241,71.6101266956134
"143","02/09/14 00:29:19",2456902.520359,77.8965596824409
"144","02/09/14 00:39:35",2456902.527488,72.2237370736911
"145","02/09/14 00:49:51",2456902.534618,69.3141510301396
"146","02/09/14 01:00:06",2456902.541736,66.8850413413832
"147","02/09/14 01:10:22",2456902.548866,70.8435078808362
"148","02/09/14 01:20:37",2456902.555984,71.3532381225104
"149","02/09/14 01:30:54",2456902.563125,74.3935384326042
"150","02/09/14 01:41:10",2456902.570255,57.3098423308349
"151","02/09/14 01:51:25",2456902.577373,73.1134316165852
"152","02/09/14 02:01:41",2456902.584502,75.6950196343084
"153","02/09/14 02:11:57",2456902.591632,70.6602570134429
"154","02/09/14 02:22:13",2456902.598762,77.829054286803
"155","02/09/14 02:32:29",2456902.605891,79.9736648017813
"156","02/09/14 02:42:45",2456902.613021,79.0242273822954
"157","02/09/14 02:53:01",2456902.62015,83.4115866249878
"158","02/09/14 03:03:16",2456902.627269,75.1126724395652
"159","02/09/14 03:13:32",2456902.634398,81.3142854263619
"160","02/09/14 03:23:48",2456902.641528,76.3223305833983
"161","02/09/14 03:34:04",2456902.648657,78.1841832159219
"162","02/09/14 03:44:19",2456902.655775,78.921695887305
"163","02/09/14 03:54:35",2456902.662905,84.0757271417005
"164","02/09/14 04:04:51",2456902.670035,82.7858557336201
"165","02/09/14 04:15:07",2456902.677164,80.2225451153897
"166","02/09/14 04:25:23",2456902.684294,81.6603268079995
"167","02/09/14 04:35:39",2456902.691424,85.0579092753753
"168","02/09/14 04:45:55",2456902.698553,87.8733521930921
"169","02/09/14 04:56:11",2456902.705683,81.7854231320538
"170","02/09/14 05:06:27",2456902.712813,87.4715807776918
"171","02/09/14 05:16:43",2456902.719942,77.090743426076
"172","02/09/14 05:26:59",2456902.727072,84.951708027086
"173","02/09/14 05:37:15",2456902.734201,84.8942542877955
"174","02/09/14 05:47:31",2456902.741331,77.0732380706714
"175","02/09/14 05:57:48",2456902.748472,79.7077587930664
"176","02/09/14 06:08:03",2456902.75559,83.9831765734413
"177","02/09/14 06:18:20",2456902.762731,79.3105278344605
"178","02/09/14 06:28:36",2456902.769861,79.4252942161948
"179","02/09/14 06:38:52",2456902.776991,80.4941865468819
"180","02/09/14 06:49:08",2456902.78412,63.9676745015391
"181","02/09/14 06:59:24",2456902.79125,62.8872090198789
"182","02/09/14 07:09:41",2456902.798391,65.6114256516127
"183","02/09/14 07:19:58",2456902.805532,62.2288281512963
"184","02/09/14 07:30:14",2456902.812662,61.8403457697952
"185","02/09/14 07:40:31",2456902.819803,59.4607465469597
"186","02/09/14 07:50:47",2456902.826933,56.5917642101612
"187","02/09/14 08:01:03",2456902.834063,65.1167153855714
"188","02/09/14 08:11:20",2456902.841204,59.4560535797152
"189","02/09/14 08:21:36",2456902.848333,62.554295087921
"190","02/09/14 08:31:52",2456902.855463,64.4240612254065
"191","02/09/14 08:42:08",2456902.862593,64.36660556841
"192","02/09/14 08:52:24",2456902.869722,57.7364034031915
"193","02/09/14 09:02:40",2456902.876852,58.99205292954
"194","02/09/14 09:12:56",2456902.883981,59.6081267922544
"195","02/09/14 09:23:12",2456902.891111,56.8565279211489
"196","02/09/14 09:33:28",2456902.898241,60.6153220107513
"197","02/09/14 09:43:44",2456902.90537,60.8192679058502
"198","02/09/14 09:54:00",2456902.9125,58.5804733534708
"199","02/09/14 10:04:16",2456902.91963,60.3957092948223
"200","02/09/14 10:14:32",2456902.926759,56.6935461799272
"201","02/09/14 10:24:50",2456902.933912,59.8163500110704
"202","02/09/14 10:35:07",2456902.941053,58.4469003555963
"203","02/09/14 10:45:24",2456902.948194,58.228056841627
"204","02/09/14 10:55:41",2456902.955336,56.8119550982329
"205","02/09/14 11:05:58",2456902.962477,52.5733167396665
"206","02/09/14 11:16:15",2456902.969618,53.0636737660825
"207","02/09/14 11:26:32",2456902.976759,57.1895893835004
"208","02/09/14 11:36:50",2456902.983912,59.2770333023667
"209","02/09/14 11:47:06",2456902.991042,56.9892118297607
"210","02/09/14 11:57:23",2456902.998183,53.8423666965922
"211","02/09/14 12:07:40",2456903.005324,56.8914834482363
"212","02/09/14 12:17:56",2456903.012454,51.7539799445966
"213","02/09/14 12:28:13",2456903.019595,55.2663904736252
"214","02/09/14 12:38:29",2456903.026725,54.5196124467548
"215","02/09/14 12:48:46",2456903.033866,51.6071570084471
"216","02/09/14 12:59:03",2456903.041007,52.709461458806
"217","02/09/14 13:09:20",2456903.048148,55.9385693670768
"218","02/09/14 13:19:36",2456903.055278,59.9913377208829
"219","02/09/14 13:29:53",2456903.062419,56.8224420784915
"220","02/09/14 13:40:10",2456903.06956,53.0924832748399
"221","02/09/14 13:50:26",2456903.07669,63.4775083083713
"222","02/09/14 14:00:43",2456903.083831,57.7226804944033
"223","02/09/14 14:11:00",2456903.090972,60.0810052578878
"224","02/09/14 14:21:17",2456903.098113,59.0800332187417
"225","02/09/14 14:31:33",2456903.105243,57.1251074400168
"226","02/09/14 14:41:50",2456903.112384,53.6310895125722
"227","02/09/14 14:52:06",2456903.119514,56.6927150702224
"228","02/09/14 15:02:23",2456903.126655,61.2724955245295
"229","02/09/14 15:12:40",2456903.133796,59.1487764940585
"230","02/09/14 15:22:57",2456903.140938,60.3928176459741
"231","02/09/14 15:33:14",2456903.148079,62.7507775457291
"232","02/09/14 15:43:30",2456903.155208,66.1396809124592
"233","02/09/14 15:53:47",2456903.16235,67.1247904131872
"234","02/09/14 16:04:03",2456903.169479,62.3906109056789
"235","02/09/14 16:14:20",2456903.17662,70.2824289170769
"236","02/09/14 16:24:37",2456903.183762,66.4261132255865
"237","02/09/14 16:34:54",2456903.190903,61.6021808987272
"238","02/09/14 16:45:11",2456903.198044,60.5565285170052
"239","02/09/14 16:55:28",2456903.205185,66.2419185833865
"240","02/09/14 17:05:45",2456903.212326,56.9205471471979
"241","02/09/14 17:31:55",2456903.230498,64.0576591304419
"242","02/09/14 17:42:13",2456903.23765,65.4324833905617
"243","02/09/14 17:52:30",2456903.244792,70.2006797276757
"244","02/09/14 18:02:48",2456903.251944,63.0149658166699
"245","02/09/14 18:13:04",2456903.259074,64.0671079893704
"246","02/09/14 18:23:21",2456903.266215,62.3586473714343
"247","02/09/14 18:33:38",2456903.273356,68.2986957617927
"248","02/09/14 18:43:56",2456903.280509,62.2914758762962
"249","02/09/14 18:54:13",2456903.28765,63.1338027865609
"250","02/09/14 19:04:30",2456903.294792,61.2198309218325
"251","02/09/14 19:14:47",2456903.301933,65.4112057558238
"252","02/09/14 19:25:03",2456903.309063,64.2861676529877
"253","02/09/14 19:35:20",2456903.316204,64.0497881114896
"254","02/09/14 19:45:37",2456903.323345,67.1486183793649
"255","02/09/14 19:55:54",2456903.330486,62.6535229907419
"256","02/09/14 20:06:11",2456903.337627,59.9475657250492
"257","02/09/14 20:16:28",2456903.344769,56.1548988167511
"258","02/09/14 20:26:45",2456903.35191,56.8865902461386
"259","02/09/14 20:37:02",2456903.359051,61.9682925824661
"260","02/09/14 20:47:19",2456903.366192,60.3381771894523
"261","02/09/14 20:57:37",2456903.373345,56.7263245477353
"262","02/09/14 21:07:54",2456903.380486,56.1669047704743
"263","02/09/14 21:18:11",2456903.387627,65.7778304992344
"264","02/09/14 21:28:29",2456903.39478,64.1604086685332
"265","02/09/14 21:38:46",2456903.401921,69.3997873947263
"266","02/09/14 21:49:03",2456903.409063,64.3841532465044
"267","02/09/14 21:59:20",2456903.416204,65.0359454772474
"268","02/09/14 22:09:37",2456903.423345,67.3988207676145
"269","02/09/14 22:19:55",2456903.430498,73.0009676216339
"270","02/09/14 22:30:12",2456903.437639,74.7769548048737
"271","02/09/14 22:40:29",2456903.44478,74.9948892607424
"272","02/09/14 22:50:46",2456903.451921,74.1532837397908
"273","02/09/14 23:01:04",2456903.459074,72.3339745234517
"274","02/09/14 23:11:21",2456903.466215,74.1633014123931
"275","02/09/14 23:21:39",2456903.473368,79.4076471413508
"276","02/09/14 23:31:56",2456903.480509,76.2520234237855
"277","02/09/14 23:42:14",2456903.487662,78.5736370525558
"278","02/09/14 23:52:30",2456903.494792,74.6381609422962
"279","03/09/14 00:02:48",2456903.501944,73.7663416591067
"280","03/09/14 00:13:05",2456903.509086,74.9680561085814
"281","03/09/14 00:23:20",2456903.516204,74.0205881970844
"282","03/09/14 00:33:36",2456903.523333,77.0748427979707
"283","03/09/14 00:43:52",2456903.530463,80.8443793266692
"284","03/09/14 00:54:08",2456903.537593,74.711030844935
"285","03/09/14 01:04:25",2456903.544734,78.978523132107
"286","03/09/14 01:14:41",2456903.551863,78.4763500269705
"287","03/09/14 01:24:56",2456903.558981,72.1447853609292
"288","03/09/14 01:35:12",2456903.566111,79.3978358882571
"289","03/09/14 01:45:28",2456903.573241,78.9509858215215
"290","03/09/14 01:55:44",2456903.58037,83.4110199744164
"291","03/09/14 02:06:00",2456903.5875,82.9720258532393
"292","03/09/14 02:16:15",2456903.594618,86.5170206333701
"293","03/09/14 02:26:31",2456903.601748,83.0260744322005
"294","03/09/14 02:36:47",2456903.608877,80.7521782900005
"295","03/09/14 02:47:03",2456903.616007,79.5879554980096
"296","03/09/14 02:57:18",2456903.623125,79.1277212684462
"297","03/09/14 03:07:35",2456903.630266,83.206931872043
"298","03/09/14 03:17:51",2456903.637396,82.5220315212755
"299","03/09/14 03:28:07",2456903.644525,78.3199141206509
"300","03/09/14 03:38:22",2456903.651644,78.8542313189693
"301","03/09/14 03:48:38",2456903.658773,86.6322108363862
"302","03/09/14 03:58:54",2456903.665903,82.2777048261637
"303","03/09/14 04:09:09",2456903.673021,72.3886256487492
"304","03/09/14 04:19:26",2456903.680162,83.3716875837173
"305","03/09/14 04:29:42",2456903.687292,89.5936961176198
"306","03/09/14 04:39:58",2456903.694421,83.3097026671118
"307","03/09/14 04:50:14",2456903.701551,87.0872665989956
"308","03/09/14 05:00:30",2456903.708681,90.6670743960648
"309","03/09/14 05:10:46",2456903.71581,89.9510129043571
"310","03/09/14 05:21:02",2456903.72294,84.9445302785706
"311","03/09/14 05:31:18",2456903.730069,92.2960258816185
"312","03/09/14 05:41:34",2456903.737199,86.0953992754777
"313","03/09/14 05:51:50",2456903.744329,76.1121067555909
"314","03/09/14 06:02:07",2456903.75147,85.7394662063686
