"","date","julday","mean diameter"
"1","01/06/14 00:04:00",2456809.502778,77.045776250631
"2","01/06/14 00:14:14",2456809.509884,78.6066569413844
"3","01/06/14 00:24:28",2456809.516991,74.8913309997128
"4","01/06/14 00:34:42",2456809.524097,76.9204078927917
"5","01/06/14 00:44:56",2456809.531204,74.6175080414914
"6","01/06/14 00:55:10",2456809.53831,70.9968725657136
"7","01/06/14 01:05:25",2456809.545428,77.357700428412
"8","01/06/14 01:15:39",2456809.552535,75.4067108609809
"9","01/06/14 01:25:53",2456809.559641,75.7651074588509
"10","01/06/14 01:36:08",2456809.566759,77.3084280509802
"11","01/06/14 01:46:22",2456809.573866,79.7110741962134
"12","01/06/14 01:56:36",2456809.580972,78.4632488236842
"13","01/06/14 02:06:50",2456809.588079,77.8380032576262
"14","01/06/14 02:17:05",2456809.595197,74.319084004957
"15","01/06/14 02:27:19",2456809.602303,78.2989007559482
"16","01/06/14 02:37:34",2456809.609421,80.9525380730103
"17","01/06/14 02:47:48",2456809.616528,78.9369070387141
"18","01/06/14 02:58:03",2456809.623646,79.9998316286947
"19","01/06/14 03:08:17",2456809.630752,75.3263670632556
"20","01/06/14 03:18:31",2456809.637859,73.6345495644951
"21","01/06/14 03:28:46",2456809.644977,78.5742356989264
"22","01/06/14 03:39:00",2456809.652083,78.9076401594729
"23","01/06/14 03:49:15",2456809.659201,77.5983626437967
"24","01/06/14 03:59:29",2456809.666308,78.1738490943983
"25","01/06/14 04:09:43",2456809.673414,79.2839120240172
"26","01/06/14 04:19:57",2456809.680521,77.8154894674983
"27","01/06/14 04:30:12",2456809.687639,79.5955102571947
"28","01/06/14 04:40:26",2456809.694745,82.230931413355
"29","01/06/14 04:50:41",2456809.701863,81.1003393352221
"30","01/06/14 05:00:55",2456809.70897,79.1244657230612
"31","01/06/14 05:11:10",2456809.716088,80.1000408374197
"32","01/06/14 05:21:24",2456809.723194,78.6482818809488
"33","01/06/14 05:31:38",2456809.730301,79.2986100343251
"34","01/06/14 05:41:53",2456809.737419,78.9711152340481
"35","01/06/14 05:52:08",2456809.744537,78.434766277111
"36","01/06/14 06:02:22",2456809.751644,77.6447497914385
"37","01/06/14 06:12:37",2456809.758762,81.3021822080513
"38","01/06/14 06:22:51",2456809.765868,77.1380001548626
"39","01/06/14 06:33:06",2456809.772986,76.8016399046024
"40","01/06/14 06:43:21",2456809.780104,77.4817240991232
"41","01/06/14 06:53:36",2456809.787222,74.4357526322205
"42","01/06/14 07:03:50",2456809.794329,78.462981698993
"43","01/06/14 07:14:05",2456809.801447,77.6605097228546
"44","01/06/14 07:24:19",2456809.808553,76.5468074054482
"45","01/06/14 07:34:34",2456809.815671,78.9592417567359
"46","01/06/14 07:44:49",2456809.822789,78.4538212189012
"47","01/06/14 07:55:04",2456809.829907,72.6579444111401
"48","01/06/14 08:05:19",2456809.837025,74.5046329390477
"49","01/06/14 08:15:33",2456809.844132,75.3148392201659
"50","01/06/14 08:25:48",2456809.85125,76.8744426358296
"51","01/06/14 08:36:03",2456809.858368,76.2830885974572
"52","01/06/14 08:46:18",2456809.865486,76.3243156132342
"53","01/06/14 08:56:33",2456809.872604,77.943348885987
"54","01/06/14 09:06:48",2456809.879722,78.9241565300553
"55","01/06/14 09:17:03",2456809.88684,77.5147827149101
"56","01/06/14 09:27:17",2456809.893947,77.2468945654123
"57","01/06/14 09:37:32",2456809.901065,77.778408280681
"58","01/06/14 09:47:46",2456809.908171,76.3996222418394
"59","01/06/14 09:58:01",2456809.915289,78.9460352249754
"60","01/06/14 10:08:16",2456809.922407,80.1212784660814
"61","01/06/14 10:18:31",2456809.929525,76.9092485996816
"62","01/06/14 10:28:45",2456809.936632,77.878090739696
"63","01/06/14 10:39:01",2456809.943762,77.2599124325769
"64","01/06/14 10:49:15",2456809.950868,79.2205263481138
"65","01/06/14 10:59:33",2456809.958021,77.0826858591013
"66","01/06/14 11:09:46",2456809.965116,77.2628727659427
"67","01/06/14 11:19:59",2456809.972211,72.2237063987468
"68","01/06/14 11:30:12",2456809.979306,70.6251099586032
"69","01/06/14 11:40:24",2456809.986389,60.9756403955604
"70","01/06/14 11:50:37",2456809.993484,56.8738733371374
"71","01/06/14 12:00:50",2456810.000579,54.7083963275975
"72","01/06/14 12:11:03",2456810.007674,54.8069557066303
"73","01/06/14 12:21:15",2456810.014757,50.7008841409795
"74","01/06/14 12:31:28",2456810.021852,48.9204136639151
"75","01/06/14 12:41:41",2456810.028947,52.6602854167782
"76","01/06/14 12:51:54",2456810.036042,52.7108191972704
"77","01/06/14 13:02:07",2456810.043137,51.8062773222231
"78","01/06/14 13:12:20",2456810.050231,56.9238867207424
"79","02/06/14 14:12:23",2456811.091933,53.3597610978154
"80","02/06/14 14:22:36",2456811.099028,57.4908132599684
"81","02/06/14 14:32:50",2456811.106134,59.468084574286
"82","02/06/14 14:43:02",2456811.113218,54.230263531704
